"URL","html_name","Title","Subtitle","Date","Content","Country","Topics"
"https://www.hrw.org/news/2002/12/31/illegal-reprisals-israel-and-hizballah-condemned","Illegal Reprisals by Israel and Hizballah Condemned","Illegal Reprisals by Israel and Hizballah Condemned","Halt Attacks on Civilians, Lebanese Infrastructure","12/31/2002","Human Rights Watch called upon Israel to halt indiscriminate and reprisal attacks on civilians and civilian objects in Lebanon. Israeli officials explicitly stated that the attacks were reprisals against the Lebanese civilian population. Internal Security Minister Avigdor Kahalani said that he wanted """"all the inhabitants of Lebanon feel what all of Israel feels."""" Reprisals, when aimed at civilians or civilian objects, violate international humanitarian law. """"The laws of war explicitly forbid targeting civilians,"""" said Hanny Megally, executive director of the Middle East and North Africa division of Human Rights Watch. """"Both sides need to respect international law."""" Background information Attacks on Civilian Infrastructure in Lebanon According to Maj. Gen. Dan Halutz, chief of IDF operations, the government """"decided to carry out an attack on Lebanese infrastructure and not only on Hizballah objectives."""" An IDF official summary of his press conference today said that the targets included """"power and the electrical transformer stations, bridges,"""" """"main arteries of transportation,"""" as well as ammunition depots. The Jamhour power station, located about ten kilometers southeast of Beirut, was attacked three times by Israeli aircraft on Thursday evening. Six hours later, on Friday, the Bsalim station, five miles northeast of Beirut was hit. The attacks left large parts of Beirut and its suburbs without electricity. Agence France-Presse reported that a high-voltage relay station in Meshref, six miles south of Beirut, was also hit today, cutting off electricity to communities in the Shouf mountains. Power facilities were hit in other parts of Lebanon as well. The English-language Daily Star (Beirut) reported today that the Ras al-Ain plant was destroyed, leaving Baalbek without electricity, and a facility in Khirbet Silm in south Lebanon was attacked, cutting off service for residents of the Bint Jbail area. Israeli prime minister Benjamin Netanyahu, whose cabinet unanimously approved the attacks, was quoted by Israeli radio as saying: """"If there is no quiet in northern Israel, there will be no quiet in Lebanon."""" Internal Security Minister Avigdor Kahalani, a cabinet member in the Netanyahu government, told Israel Radio that he had long advocated the idea of """"switching the lights off in Beirut."""" He made clear that the attacks on the electricity infrastructure were reprisals against the Lebanese civilian population: """"The moment residents of Israel living on the Lebanese border sit in their air raid shelters, it's important that they also feel it in Beirut. I have no doubt they will remember this night in Beirut for many years to come. It marks the transition point of a new method -- Israel no longer strikes at some antenna on a hilltop, but hits the infrastructure, and all the inhabitants of Lebanon feel what all of Israel feels."""" Speaking in an IDF press conference this morning, IDF Major General Dan Halutz said that the infrastructure targets """"had been selected a long time ago"""" and that expanding the target list to include non-Hizballah objectives was intended to send a message to the Lebanese that """"all power brokers in Lebanon who support Hizballah's murderous activity are liable to attack."""" Gen. Halutz also remarked that future attacks on Lebanese infrastructure would target """"all sources of power in Lebanon, not just Hizballah, to convey a message that none are immune to an Israeli retaliation if Hizballah attacks continue."""" Israel=s targeting of Lebanon=s infrastructure constitutes indiscriminate attacks under international humanitarian law (the laws of war). The laws of war prohibit attacks on civilians and civilian objects and limit attacks strictly to military objectives. Military objectives are those which by their nature, location, purpose or use make an effective contribution to military action and whose total or partial destruction, in the circumstances ruling at the time, offers a definite military advantage. Under the laws of war, attacks on objects that do not meet this strict test are prohibited. To the knowledge of Human Rights Watch, Israeli government and military officials have not characterized Lebanon=s infrastructure as a legitimate military objective. No official has made the case that this infrastructure is facilitating in any way Hizballah=s attacks on Israel. Rather, government and military officials have indicated that Israel was carrying out reprisals which, when aimed at civilians or civilian objects, violate international humanitarian law. The laws of war also prohibit attacks that destroy objects that are indispensable to the survival of the civilian population. In a modern society like Lebanon=s, electricity should be considered indispensable to the survival of the civilian population because it is needed to power everything from water purification systems to hospitals. Attacks on Israeli Civilians The Katyusha rockets launched into northern Israel towns and settlements by Hizballah guerrillas also are indiscriminate attacks in violation of international humanitarian law. Katyushas are inaccurate weapons with an indiscriminate effect when fired into areas where civilians are concentrated. In addition, the firing of Katyusha rockets into Israel in reprisal for attacks by Israeli and South Lebanon Army military forces that killed or injured Lebanese civilians also violate international humanitarian law, which prohibits attacks against the civilian population or civilians, either directly or by way of reprisals. The Civilian Toll The two Israeli civilians who were killed in Qiryat Shemona brought to nine the total number of Israeli civilians who have lost their lives since 1985 in the military conflict at the Israel-Lebanon border, according to statistics compiled by the IDF. Between 1985 and the present, Lebanese civilians have suffered casualties in much greater numbers. For example, during two Israeli military operations, Operation Accountability (June 1993) and Operation Grapes of Wrath (April 1996), a total of 274 Lebanese civilians were killed and over 1,000 injured. Before this most recent escalation, the last Lebanese civilian deaths in the border conflict occurred on May 17, 1999. Two young men were killed in the village of Zawtar, the multilateral Israel Lebanon Monitoring Group reported, when """"a guided missile fired by Israel and those cooperating with it impacted in the village."""" Following these deaths, Hizballah guerrillas fired at least 59 Katyushas into northern Israel on May 18, 1999. According to the Monitoring Group, 23 of the rockets landed in Qiryat Shemona, and others in Liman, Shelotni, Gerher Haziv, Goren, Metsuba, Kabri, and Granot Hagalil. Three Israeli civilians were injured, and two houses, a factory, a chicken coop, and a car were damaged.","Middle East/North Africa, Israel/Palestine",""
"https://www.hrw.org/news/2002/12/31/us-illinois-governor-empties-death-row","US- Illinois Governor Empties Death Row","U.S.: Illinois Governor Empties Death Row","","12/31/2002","On January 10, Illinois Governor George Ryan pardoned four men whose confessions were allegedly obtained through police coercion. The following day, he granted a blanket clemency to the remaining 167 inmates sentenced to death in Illinois, clearing the state's death row. The move comes nearly two years after Governor Ryan instituted a state-wide moratorium on executions.","United States",""
"https://www.hrw.org/news/2002/12/31/hrw-challenges-alleged-torture-al-qaeda-suspects","HRW Challenges Alleged Torture of Al-Qaeda Suspects","HRW Challenges Alleged Torture of Al-Qaeda Suspects","","12/31/2002","On December 26, the Washington Post reported that persons held at a CIA interrogation center in Bagram air base in Afghanistan were being subjected to """"stress and duress"""" techniques such as """"standing or kneeling for hours"""" and """"being held in awkward, painful positions."""" The article also noted that thousands of persons have been arrested and detained with U.S. assistance in countries that routinely use torture, such as Uzbekistan and Morocco. Human Rights Watch immediately responded by sending a letter to President Bush asking that steps be taken to ensure that the United States does not engage in torture or become complicit in torture committed by other governments.","United States","Terrorism / Counterterrorism, Detention without Trial"
"https://www.hrw.org/news/2002/12/31/united-states-ratifies-childrens-rights-protocol","United States Ratifies Childrens Rights Protocol","United States Ratifies Children's Rights Protocol","","12/31/2002","On December 23, the United States ratified an international treaty banning the forced recruitment of children under the age of eighteen, or their use in armed conflict. Human Rights Watch has worked for several years to gain US support for this treaty. The United States initially opposed an 18-year minimum age for combat, and in the past has sent 17-year old troops into armed conflicts in Somalia, Bosnia and the Gulf War. A campaign led by Human Rights Watch helped influence the Pentagon to change its deployment practices to exclude 17-year-old soldiers from direct combat roles. After the treaty's signature by President Clinton in July 2000, Human Rights Watch led advocacy efforts to gain support for the treaty within the United States Senate, which unanimously gave its support for ratification in June 2002.","United States","Children's Rights"
"https://www.hrw.org/news/2002/12/31/human-rights-colombia","Human Rights in Colombia","Human Rights in Colombia","","12/31/2002","Human Rights Watch assisted several threatened human rights prosecutors in Colombia, one of whom became the first Colombian prosecutor involved with human rights cases to receive direct assistance from the United States to gain political asylum and resettle in the country. We brought these cases to the direct attention of Colombia's president and the US ambassador, urging their personal intervention to protect the lives of public officials who had investigated key cases implicating the military in collaboration with paramilitary groups.","Americas, Colombia",""
"https://www.hrw.org/news/2002/12/31/un-visits-uzbekistan-and-finds-torture-be-systemic","UN Visits Uzbekistan and Finds Torture to be Systemic","UN Visits Uzbekistan and Finds Torture to be """"Systemic""""","","12/31/2002","Following several years of intensive advocacy by Human Rights Watch and others, the Uzbek government finally agreed to extend an invitation to the United Nations Special Rapporteur on Torture to visit the country. The visit, which took place from November 24 to December 6, was the first visit to Uzbekistan by any U.N. investigator and received immense media coverage. In an unusual move, Theo van Boven, the Special Rapporteur, stated in a press conference at the conclusion of the visit that torture was """"systemic"""" in Uzbekistan.","Europe/Central Asia, Uzbekistan",""
"https://www.hrw.org/news/2002/12/31/european-court-hear-chechen-suits-against-russian-army","European Court to Hear Chechen Suits against Russian Army","European Court to Hear Chechen Suits against Russian Army","","12/31/2002","In January 2003, the European Court of Human Rights declared admissible six applications from victims of the war in Chechnya against the Russian Federation Ð the first such admissibility decision on applications concerning the Chechnya war. The six applicants allege that Russian forces violated their and their relatives' right to life in several incidents such as bombing raids and summary executions during 1999 and 2000. These incidents were extensively documented by Human Rights Watch.","Europe/Central Asia, Russia","International Justice"
"https://www.hrw.org/news/2002/12/31/belgian-senate-committee-passes-international-justice-proposals","Belgian Senate Committee Passes International Justice Proposals","Belgian Senate Committee Passes International Justice Proposals","","12/31/2002","On January 22, the Justice Committee of the Belgian Senate passed two important proposals. The first aims at restoring the 1993 universal jurisdiction law to its original scope, while the second aims to adapt the same law to the new International Criminal Court. The Belgian law, which permits prosecutions in Belgium for atrocities committed abroad, had been severely curtailed by recent restrictive judicial decisions. This proposal overrules these negative decisions and clearly reaffirms that the presence of the accused on Belgian territory is NOT a condition for application of the 1993 law, which had been amended in 1999.","Europe/Central Asia, Belgium","International Justice, International Criminal Court"
"https://www.hrw.org/news/2002/12/31/beyond-law","Beyond the Law","Beyond the Law ","Justice and the War Against Terrorism","12/31/2002","Where should we draw the line between war and law enforcement in the fight against terrorism? When is it appropriate to track down and kill terrorist suspects or detain them summarily, and when must they be brought before the criminal justice system? Three American actions over the last year prompt those questions: the killing of an Al Qaeda suspect in Yemen, the detention without charge or trial of an alleged enemy combatant in Chicago, and the flouting of a Judicial order against removing terrorist suspects from Bosnia.  The questions arise because the geographic scope of the campaign against terrorism is potentially so expansive. Traditional armed conflict occurs on a reasonably circumscribed battlefield. But US President George Bush has said that the 'war' against terrorism might extend to some sixty countries. Are terrorist suspects in all of these enemy combatants?  The designation matters because it affects the tools that can be used to counter terrorism. If a person is a criminal suspect, he can be arrested and prosecuted. International human rights law permits the use of lethal force against a criminal suspect only if necessary to stop an imminent threat of death or serious bodily injury. But if a person is an enemy combatant, the law of war permits him to be killed summarily, so long as he is not in custody, incapacitated, or surrendering. There is no duty to attempt to arrest or subdue him. If an enemy combatant is detained, the law of war permits him to be held until the end of the armed conflict, without the need to charge or try him.  SUMMARY JUSTICE  So how do we decide where war ends and law enforcement begins? The law of aggression permits a government to take up arms in self-defence, as the US did following the attacks of September 11 2001. Few would quarrel with Washington's right to pursue Al Qaeda in Afghanistan and deprive it of that territorial base of operations. But does the right of military response extend beyond that traditional battlefield?  For example, US officials charge that Al Qaeda operatives have used London's Finsbury Park mosque as a recruiting ground. Assuming that the British government consented, does that give the US the right to kill suspects operating there, or to detain them without charge or trial? Most people would probably have qualms about such action. But if Al Qaeda operatives anywhere in the world are enemy combatants, America would be within its rights to shoot or detain them summarily.  America might similarly attack suspected Al Qaeda cells in Hamburg, where several of the September 11 hijackers lived, or even in Buffalo, New York where an alleged Al Qaeda cell was recently exposed. Indeed, assuming it secured the consent of local governments, Pentagon forces might circle the globe taking out enemy operatives or detaining them without due process.  Such an expansive understanding of US war powers would threaten to overturn decades of effort to build and extend criminal justice guarantees that protect us all from abusive state power. The presumption of innocence and the right to a fair trial -- let alone the right to avoid the death penalty - would give way to Washington's unilateral decision that a suspect was an enemy combatant who could be summarily killed or detained.  That consequence may be unavoidable on the traditional battlefield. Ugly as it is, war gives combatants the right to kill or detain each other. But is war the right way to conceive of the global fight against Al Qaeda, let alone the war against terrorism? Beyond traditional battlefields such as Afghanistan and perhaps western Pakistan, is the war against terrorism a genuine armed conflict? Or is it a rhetorical war - a useful device to drum up public support for an important law enforcement effort, but not a justification for suspending criminal justice guarantees?  JUSTICE FIRST  In the campaign against terrorism, governments should not use war powers where law enforcement is possible. Military force might be justified to combat a serious threat from a lawless land, or from a country whose government refuses to cooperate in meeting the threat. But war rules should not apply when there is a reasonable option of arresting and prosecuting a suspect. That is the only way to avoid creating a huge loophole in our human rights and due process guarantees.  This principle permits us to examine the propriety of various US actions in fighting terrorism. In November, for example, the Central Intelligence Agency used a missile to kill Ali Qaed Senyan al-Harthi, an alleged senior Al Qaeda official, as he drove in a remote and lawless area of Yemen controlled by tribal chiefs. Washington accused al-Harthi of masterminding the October 2000 bombing of the USS Cole which killed seventeen sailors.  Based on the limited information available, Human Rights Watch did not criticise the attack on al-Harthi as an extra-judicial execution because his alleged Al Qaeda role arguably made him an enemy combatant, the government apparently lacked control over the area in question, and there was evidently no reasonable law enforcement alternative. Indeed, eighteen Yemeni soldiers reportedly lost their lives in a previous attempt to arrest him.  So far, the United States is not known to have used lethal force outside Afghanistan, Pakistan and the al-Harthi incident. However, Washington has resisted articulating the limits to its war powers. Insight into how expansively it views these powers can be gained from its actions in summarily detaining other Al Qaeda suspects.  A good illustration is the case of Jose Padilla, a US citizen whom the Bush administration claimed had flown from Pakistan to Chicago's O'Hare airport in May to investigate creating a radiological bomb. Instead of charging him with this serious criminal offence and bringing him to trial, he was seized at the airport and then unilaterally declared an enemy combatant. That designation, it was claimed, permitted him to be held without access to counsel and without charge or trial until the end of the war against terrorism, which may never come.  Should Padilla have been classified an enemy combatant? If he was merely a criminal suspect, and since all agree he posed no imminent threat, at most he could have been arrested, charged and tried. But if he came to wage war as an enemy combatant, as the administration claims, he could have been shot in cold blood in the airport terminal rather than detained.  Most people would probably feel uncomfortable were Padilla to have been summarily shot - because most people believe governments should not rely on military force when a criminal justice system is available. But if we are reluctant to start summarily shooting terrorist suspects when they can easily be arrested, we should also be reluctant to designate them as enemy combatants to deny them their right to be charged and tried in a court of law.  SEIZING SUSPECTS  In October 2001, Washington sought the surrender of six Algerians suspected of planning attacks on Americans in Bosnia. After a three-month investigation, Bosnia's Supreme Court ordered the men to be released from custody because of a lack of evidence. When rumours spread of US efforts to seize the suspects anyway, Bosnia's Human Rights Chamber issued an injunction against their removal. Yet in January last year, under pressure from Washington, the Bosnian government ignored this legal ruling and delivered the men to American forces. They were then whisked out of the country, reportedly to the detention centre in Guantanamo Bay.  There was no allegation that law enforcement options were unavailable in Bosnia. Indeed, the Human Rights Chamber was established under the US-sponsored Dayton peace accord and includes six local and eight international members. Nor did anyone allege that the Bosnian judicial system was acting politically or inappropriately. Rather, Washington simply didn't like the results of an apparently fair assessment of the evidence it had proffered to justify arrest. The case highlights the danger to criminal justice rights if the United States can unilaterally invoke war powers far from any recognisable battlefield.  Despite its importance for our due process rights, governments have avoided drawing the line between war and law enforcement. As the leader of the campaign against terrorism, Washington has no incentive to articulate the legal limits to its actions. Indeed, it has often been contemptuous of international law on the matter. But allowing the superpower to operate outside the law degrades the international standards on which all of our rights depend. It is only too easy to imagine governments worldwide identifying their own enemy combatants when the rules of criminal justice prove inconvenient. It is time to reaffirm that even war powers must be exercised under law - before we find that some of our most fundamental rights have been compromised.","United States","Terrorism / Counterterrorism"
"https://www.hrw.org/news/2002/12/30/letter-prime-minister-tony-blair","Letter to Prime Minister Tony Blair","Letter to Prime Minister Tony Blair","British Territory Must Not Be Used for Torture","12/30/2002","Dear Prime Minister: We write to urge you to take steps to ensure that torture does not take place on British soil, including the islands that are part of British Indian Ocean Territory.  According to press reports in the United States, U.S. forces are holding and interrogating suspected al-Qaeda detainees at a U.S. operated facility on the island of Diego Garcia. (""""U.S. Decries Abuse but Defends Interrogations,"""" the Washington Post, December 26, 2002).","Europe/Central Asia, United Kingdom","Terrorism / Counterterrorism, Detention without Trial"
